# layout	variant	name — generated by `cargo xtask installer-data` from kbd-bkeymaps
ir	ir-winkeys	Iran
is	is	Iceland
is	is-dvorak	Iceland
is	is-mac	Iceland
is	is-mac_legacy	Iceland
it	it	Italy
it	it-fur	Italy
it	it-geo	Italy
it	it-ibm	Italy
it	it-mac	Italy
it	it-nodeadkeys	Italy
it	it-scn	Italy
it	it-us	Italy
it	it-winkeys	Italy
jp	jp	Japan
jp	jp-OADG109A	Japan
jp	jp-dvorak	Japan
jp	jp-kana	Japan
jp	jp-mac	Japan
ke	ke	Kenya
ke	ke-kik	Kenya
kg	kg	Kyrgyzstan
kg	kg-phonetic	Kyrgyzstan
kr	kr	Korea (South)
kr	kr-kr104	Korea (South)
kz	kz	Kazakhstan
kz	kz-ext	Kazakhstan
kz	kz-kazrus	Kazakhstan
kz	kz-latin	Kazakhstan
kz	kz-ruskaz	Kazakhstan
la	la	Laos
la	la-stea	Laos
latam	latam	Latin America
latam	latam-colemak	Latin America
latam	latam-deadtilde	Latin America
latam	latam-dvorak	Latin America
latam	latam-nodeadkeys	Latin America
lk	lk	Sri Lanka
lk	lk-tam_TAB	Sri Lanka
lk	lk-tam_unicode	Sri Lanka
lk	lk-us	Sri Lanka
lt	lt	Lithuania
lt	lt-ibm	Lithuania
lt	lt-lekp	Lithuania
lt	lt-lekpa	Lithuania
lt	lt-ratise	Lithuania
lt	lt-sgs	Lithuania
lt	lt-std	Lithuania
lt	lt-us	Lithuania
lv	lv	Latvia
lv	lv-adapted	Latvia
lv	lv-apostrophe	Latvia
lv	lv-ergonomic	Latvia
lv	lv-fkey	Latvia
lv	lv-modern	Latvia
lv	lv-modern-cyr	Latvia
lv	lv-tilde	Latvia
ma	ma	Morocco
ma	ma-french	Morocco
ma	ma-rif	Morocco
ma	ma-tifinagh	Morocco
ma	ma-tifinagh-alt	Morocco
ma	ma-tifinagh-alt-phonetic	Morocco
ma	ma-tifinagh-extended	Morocco
ma	ma-tifinagh-extended-phonetic	Morocco
ma	ma-tifinagh-phonetic	Morocco
md	md	Moldova
md	md-gag	Moldova
me	me	Montenegro
me	me-cyrillic	Montenegro
me	me-cyrillicalternatequotes	Montenegro
me	me-cyrillicyz	Montenegro
me	me-latinalternatequotes	Montenegro
me	me-latinunicode	Montenegro
me	me-latinunicodeyz	Montenegro
me	me-latinyz	Montenegro
mk	mk	North Macedonia
mk	mk-nodeadkeys	North Macedonia
ml	ml	Mali
ml	ml-fr-oss	Mali
ml	ml-us-intl	Mali
ml	ml-us-mac	Mali
mm	mm	Myanmar (Burma)
mm	mm-mnw	Myanmar (Burma)
mm	mm-mnw-a1	Myanmar (Burma)
mm	mm-shn	Myanmar (Burma)
mm	mm-zawgyi	Myanmar (Burma)
mm	mm-zgt	Myanmar (Burma)
mt	mt	Malta
mt	mt-alt-gb	Malta
mt	mt-alt-us	Malta
mt	mt-us	Malta
my	my	Malaysia
my	my-phonetic	Malaysia
ng	ng	Nigeria
ng	ng-hausa	Nigeria
ng	ng-igbo	Nigeria
ng	ng-yoruba	Nigeria
nl	nl	Netherlands
nl	nl-mac	Netherlands
nl	nl-std	Netherlands
nl	nl-us	Netherlands
no	no	Norway
no	no-colemak	Norway
no	no-colemak_dh	Norway
no	no-colemak_dh_wide	Norway
no	no-dvorak	Norway
no	no-mac	Norway
no	no-mac_nodeadkeys	Norway
no	no-nodeadkeys	Norway
no	no-smi	Norway
no	no-smi_nodeadkeys	Norway
no	no-winkeys	Norway
nz	nz	New Zealand
nz	nz-mao	New Zealand
ph	ph	Philippines
ph	ph-capewell-dvorak	Philippines
ph	ph-capewell-dvorak-bay	Philippines
ph	ph-capewell-qwerf2k6	Philippines
ph	ph-capewell-qwerf2k6-bay	Philippines
ph	ph-colemak	Philippines
ph	ph-colemak-bay	Philippines
ph	ph-dvorak	Philippines
ph	ph-dvorak-bay	Philippines
ph	ph-qwerty-bay	Philippines
pk	pk	Pakistan
pk	pk-pak_urdu_phonetic	Pakistan
pk	pk-snd	Pakistan
pk	pk-urd-crulp	Pakistan
pk	pk-urd-nla	Pakistan
pl	pl	Poland
pl	pl-csb	Poland
pl	pl-dvorak	Poland
pl	pl-dvorak_altquotes	Poland
pl	pl-dvorak_quotes	Poland
pl	pl-dvp	Poland
pl	pl-legacy	Poland
pl	pl-qwertz	Poland
pl	pl-ru_phonetic_dvorak	Poland
pl	pl-szl	Poland
pt	pt	Portugal
pt	pt-mac	Portugal
pt	pt-mac_nodeadkeys	Portugal
pt	pt-nativo	Portugal
pt	pt-nativo-epo	Portugal
pt	pt-nativo-us	Portugal
pt	pt-nodeadkeys	Portugal
ro	ro	Romania
ro	ro-std	Romania
ro	ro-winkeys	Romania
rs	rs	Serbia
rs	rs-alternatequotes	Serbia
rs	rs-latin	Serbia
rs	rs-latinalternatequotes	Serbia
rs	rs-latinunicode	Serbia
rs	rs-latinunicodeyz	Serbia
rs	rs-latinyz	Serbia
rs	rs-rue	Serbia
rs	rs-yz	Serbia
ru	ru	Russia
ru	ru-ab	Russia
ru	ru-bak	Russia
ru	ru-chm	Russia
ru	ru-cv	Russia
ru	ru-cv_latin	Russia
ru	ru-dos	Russia
ru	ru-kom	Russia
ru	ru-legacy	Russia
ru	ru-mac	Russia
ru	ru-os_legacy	Russia
ru	ru-os_winkeys	Russia
ru	ru-phonetic	Russia
ru	ru-phonetic_YAZHERTY	Russia
ru	ru-phonetic_azerty	Russia
ru	ru-phonetic_dvorak	Russia
ru	ru-phonetic_winkeys	Russia
ru	ru-ruchey_en	Russia
ru	ru-ruchey_ru	Russia
ru	ru-sah	Russia
ru	ru-srp	Russia
ru	ru-tt	Russia
ru	ru-typewriter	Russia
ru	ru-typewriter-legacy	Russia
ru	ru-udm	Russia
ru	ru-xal	Russia
se	se	Sweden
se	se-colemak	Sweden
se	se-dvorak	Sweden
se	se-mac	Sweden
se	se-nodeadkeys	Sweden
se	se-rus	Sweden
se	se-smi	Sweden
se	se-svdvorak	Sweden
se	se-swl	Sweden
se	se-us	Sweden
se	se-us_dvorak	Sweden
si	si	Slovenia
si	si-alternatequotes	Slovenia
si	si-us	Slovenia
sk	sk	Slovakia
sk	sk-bksl	Slovakia
sk	sk-qwerty	Slovakia
sk	sk-qwerty_bksl	Slovakia
sy	sy	Syria
sy	sy-ku	Syria
sy	sy-ku_alt	Syria
sy	sy-ku_f	Syria
sy	sy-syc	Syria
sy	sy-syc_phonetic	Syria
th	th	Thailand
th	th-mnc	Thailand
th	th-pat	Thailand
th	th-tis	Thailand
tj	tj	Tajikistan
tj	tj-legacy	Tajikistan
tm	tm	Turkmenistan
tm	tm-alt	Turkmenistan
tr	tr	Turkey
tr	tr-alt	Turkey
tr	tr-e	Turkey
tr	tr-f	Turkey
tr	tr-intl	Turkey
tr	tr-ku	Turkey
tr	tr-ku_alt	Turkey
tr	tr-ku_f	Turkey
tw	tw	Taiwan
tw	tw-indigenous	Taiwan
tw	tw-saisiyat	Taiwan
ua	ua	Ukraine
ua	ua-crh	Ukraine
ua	ua-crh_alt	Ukraine
ua	ua-crh_f	Ukraine
ua	ua-homophonic	Ukraine
ua	ua-legacy	Ukraine
ua	ua-macOS	Ukraine
ua	ua-phonetic	Ukraine
ua	ua-typewriter	Ukraine
ua	ua-winkeys	Ukraine
ua	ua-winkeysenhanced	Ukraine
us	us	United States
us	us-alt-intl	United States
us	us-altgr-intl	United States
us	us-chr	United States
us	us-colemak	United States
us	us-colemak_dh	United States
us	us-colemak_dh_iso	United States
us	us-colemak_dh_ortho	United States
us	us-colemak_dh_wide	United States
us	us-colemak_dh_wide_iso	United States
us	us-dvorak	United States
us	us-dvorak-alt-intl	United States
us	us-dvorak-classic	United States
us	us-dvorak-intl	United States
us	us-dvorak-l	United States
us	us-dvorak-mac	United States
us	us-dvorak-mac-iso	United States
us	us-dvorak-r	United States
us	us-dvp	United States
us	us-euro	United States
us	us-haw	United States
us	us-hbs	United States
us	us-intl	United States
us	us-mac	United States
us	us-mac-iso	United States
us	us-norman	United States
us	us-olpc2	United States
us	us-rus	United States
us	us-symbolic	United States
us	us-workman	United States
us	us-workman-intl	United States
uz	uz	Uzbekistan
uz	uz-latin	Uzbekistan
vn	vn	Vietnam
vn	vn-fr	Vietnam
vn	vn-us	Vietnam
