# zone	country	name — generated by `cargo xtask installer-data` from tzdata
Africa/Abidjan	ci	Côte d’Ivoire
Asia/Ulaanbaatar	mn	Mongolia
Asia/Urumqi	cn	China
Asia/Ust-Nera	ru	Russia
Asia/Vientiane	la	Laos
Asia/Vladivostok	ru	Russia
Asia/Yakutsk	ru	Russia
Asia/Yangon	mm	Myanmar (Burma)
Asia/Yekaterinburg	ru	Russia
Asia/Yerevan	am	Armenia
Atlantic/Azores	pt	Portugal
Atlantic/Bermuda	bm	Bermuda
Atlantic/Canary	es	Spain
Atlantic/Cape_Verde	cv	Cape Verde
Atlantic/Faroe	fo	Faroe Islands
Atlantic/Madeira	pt	Portugal
Atlantic/Reykjavik	is	Iceland
Atlantic/South_Georgia	gs	South Georgia & the South Sandwich Islands
Atlantic/St_Helena	sh	St Helena
Atlantic/Stanley	fk	Falkland Islands
Australia/Adelaide	au	Australia
Australia/Brisbane	au	Australia
Australia/Broken_Hill	au	Australia
Australia/Darwin	au	Australia
Australia/Eucla	au	Australia
Australia/Hobart	au	Australia
Australia/Lindeman	au	Australia
Australia/Lord_Howe	au	Australia
Australia/Melbourne	au	Australia
Australia/Perth	au	Australia
Australia/Sydney	au	Australia
Europe/Amsterdam	nl	Netherlands
Europe/Andorra	ad	Andorra
Europe/Astrakhan	ru	Russia
Europe/Athens	gr	Greece
Europe/Belgrade	rs	Serbia
Europe/Berlin	de	Germany
Europe/Bratislava	sk	Slovakia
Europe/Brussels	be	Belgium
Europe/Bucharest	ro	Romania
Europe/Budapest	hu	Hungary
Europe/Busingen	de	Germany
Europe/Chisinau	md	Moldova
Europe/Copenhagen	dk	Denmark
Europe/Dublin	ie	Ireland
Europe/Gibraltar	gi	Gibraltar
Europe/Guernsey	gg	Guernsey
Europe/Helsinki	fi	Finland
Europe/Isle_of_Man	im	Isle of Man
Europe/Istanbul	tr	Turkey
Europe/Jersey	je	Jersey
Europe/Kaliningrad	ru	Russia
Europe/Kirov	ru	Russia
Europe/Kyiv	ua	Ukraine
Europe/Lisbon	pt	Portugal
Europe/Ljubljana	si	Slovenia
Europe/London	gb	Britain (UK)
Europe/Luxembourg	lu	Luxembourg
Europe/Madrid	es	Spain
Europe/Malta	mt	Malta
Europe/Mariehamn	ax	Åland Islands
Europe/Minsk	by	Belarus
Europe/Monaco	mc	Monaco
Europe/Moscow	ru	Russia
Europe/Oslo	no	Norway
Europe/Paris	fr	France
Europe/Podgorica	me	Montenegro
Europe/Prague	cz	Czech Republic
Europe/Riga	lv	Latvia
Europe/Rome	it	Italy
Europe/Samara	ru	Russia
Europe/San_Marino	sm	San Marino
Europe/Sarajevo	ba	Bosnia & Herzegovina
Europe/Saratov	ru	Russia
Europe/Simferopol	ua	Ukraine
Europe/Skopje	mk	North Macedonia
Europe/Sofia	bg	Bulgaria
Europe/Stockholm	se	Sweden
Europe/Tallinn	ee	Estonia
Europe/Tirane	al	Albania
Europe/Ulyanovsk	ru	Russia
Europe/Vaduz	li	Liechtenstein
Europe/Vatican	va	Vatican City
Europe/Vienna	at	Austria
Europe/Vilnius	lt	Lithuania
Europe/Volgograd	ru	Russia
Europe/Warsaw	pl	Poland
Europe/Zagreb	hr	Croatia
Europe/Zurich	ch	Switzerland
Indian/Antananarivo	mg	Madagascar
Indian/Chagos	io	British Indian Ocean Territory
Indian/Christmas	cx	Christmas Island
Indian/Cocos	cc	Cocos (Keeling) Islands
Indian/Comoro	km	Comoros
Indian/Kerguelen	tf	French S. Terr.
Indian/Mahe	sc	Seychelles
Indian/Maldives	mv	Maldives
Indian/Mauritius	mu	Mauritius
Indian/Mayotte	yt	Mayotte
Indian/Reunion	re	Réunion
Pacific/Apia	ws	Samoa (western)
Pacific/Auckland	nz	New Zealand
Pacific/Bougainville	pg	Papua New Guinea
Pacific/Chatham	nz	New Zealand
Pacific/Chuuk	fm	Micronesia
Pacific/Easter	cl	Chile
Pacific/Efate	vu	Vanuatu
Pacific/Fakaofo	tk	Tokelau
Pacific/Fiji	fj	Fiji
Pacific/Funafuti	tv	Tuvalu
Pacific/Galapagos	ec	Ecuador
Pacific/Gambier	pf	French Polynesia
Pacific/Guadalcanal	sb	Solomon Islands
Pacific/Guam	gu	Guam
Pacific/Honolulu	us	United States
Pacific/Kanton	ki	Kiribati
Pacific/Kiritimati	ki	Kiribati
Pacific/Kosrae	fm	Micronesia
Pacific/Kwajalein	mh	Marshall Islands
Pacific/Majuro	mh	Marshall Islands
Pacific/Marquesas	pf	French Polynesia
Pacific/Midway	um	US minor outlying islands
Pacific/Nauru	nr	Nauru
Pacific/Niue	nu	Niue
Pacific/Norfolk	nf	Norfolk Island
Pacific/Noumea	nc	New Caledonia
Pacific/Pago_Pago	as	Samoa (American)
Pacific/Palau	pw	Palau
Pacific/Pitcairn	pn	Pitcairn
Pacific/Pohnpei	fm	Micronesia
Pacific/Port_Moresby	pg	Papua New Guinea
Pacific/Rarotonga	ck	Cook Islands
Pacific/Saipan	mp	Northern Mariana Islands
Pacific/Tahiti	pf	French Polynesia
Pacific/Tarawa	ki	Kiribati
Pacific/Tongatapu	to	Tonga
Pacific/Wake	um	US minor outlying islands
Pacific/Wallis	wf	Wallis & Futuna
UTC		Coordinated Universal Time
